name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2017-01-11,11.1,6,8.3,11.1,3,6.3,3.9,74.7,9.73,100,25,rain,7.5,5,44.2,23.4,208.5,1024.4,53.4,14.3,70.8,6.1,3,,2017-01-11T07:19:17,2017-01-11T16:49:11,0.49,"Rain, Partially cloudy",Clearing in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-12,18.7,8.2,14.6,18.7,6.1,14.4,9.9,74.8,3.62,100,29.17,rain,0,0.6,50,21.9,217.3,1017.9,66.7,15,73.8,6.4,3,,2017-01-12T07:18:59,2017-01-12T16:50:16,0.5,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-13,16.7,0.4,8.2,16.7,-3.9,5.7,-1.2,53.2,0,0,0,,0,0,49.9,30.1,308.8,1029.2,28.5,16,120.4,10.4,5,,2017-01-13T07:18:39,2017-01-13T16:51:21,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-14,0.6,-2,-0.6,0.5,-6,-3.2,-7.2,63.6,2.34,100,29.17,"rain,snow",1.9,0.6,,15.6,123.5,1035.2,57.3,11.8,64.1,5.5,3,,2017-01-14T07:18:17,2017-01-14T16:52:28,0.53,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-15,3.9,-0.8,1.3,1.9,-5.1,-1.7,-5.4,62.5,0,0,0,,1.2,2.2,35.3,15.8,308.2,1027.3,27.2,15.8,122.2,10.6,5,,2017-01-15T07:17:53,2017-01-15T16:53:35,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-16,6.3,-1.2,2.5,4.5,-4,0.8,-6.1,53.3,0,0,0,,0,0.2,27.7,16.7,178.6,1029.3,27.1,16,115.9,9.9,5,,2017-01-16T07:17:26,2017-01-16T16:54:43,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-17,5.7,3.5,4.4,5.7,-0.1,2.4,0.3,76.4,8.66,100,50,rain,0,0,31.7,15.4,164,1021.1,94.3,8.9,36.5,3,2,,2017-01-17T07:16:57,2017-01-17T16:55:52,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-18,5.2,3.5,4.5,4.7,-0.4,1.7,3.1,90.5,2.23,100,20.83,rain,0,0,,17.4,115.3,1014.1,97.5,12,38,3.3,1,,2017-01-18T07:16:27,2017-01-18T16:57:01,0.69,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-19,9.1,4.2,6.1,7,3.2,4.8,1.4,72.5,0,0,0,,0,0,38.9,15.6,306,1016.5,67.5,16,103.2,9,5,,2017-01-19T07:15:54,2017-01-19T16:58:12,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-20,7.3,4.6,5.5,6.3,2.5,4.1,1.3,74.5,2.42,100,25,rain,0,0,,12.3,92.1,1015,92.9,13.9,59,5.1,3,,2017-01-20T07:15:19,2017-01-20T16:59:22,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-21,9.2,5.1,6.9,9.2,3,5.5,5.6,91.3,0,0,0,,0,0,25.9,13,262.3,1010.9,85,7.7,53.3,4.6,2,,2017-01-21T07:14:42,2017-01-21T17:00:34,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-22,8.8,6.3,7.4,7,3.6,5.6,6.2,92,0.72,100,12.5,rain,0,0,47.8,28.7,98.8,1007,93.8,7.2,73.8,6.3,4,,2017-01-22T07:14:02,2017-01-22T17:01:46,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-23,7,2.6,4.6,2.9,-3.4,-0.7,1.3,79.5,23.18,100,33.33,rain,0,0,72.2,42.3,63.8,1007.1,94.3,13,15.6,1.4,1,,2017-01-23T07:13:21,2017-01-23T17:02:58,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-24,4,2.2,2.9,0.1,-3.1,-1.7,1.6,91.3,29.11,100,91.67,rain,0,0,57.5,32.5,190.7,994.6,87.9,8.8,19.8,1.6,1,,2017-01-24T07:12:38,2017-01-24T17:04:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-25,10.2,3.1,6.4,10.2,-1.4,3.7,-0.8,60.3,0.11,100,4.17,rain,0,0,52,26.1,292.7,1002.6,43.8,16,133.1,11.6,5,,2017-01-25T07:11:53,2017-01-25T17:05:24,0.97,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-26,12.6,6.3,9,12.6,2.7,7.6,0.9,57.5,0.59,100,12.5,rain,0,0,57.6,31.9,245.9,997.2,72,15.7,84.9,7.3,4,,2017-01-26T07:11:06,2017-01-26T17:06:37,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-27,6.3,3,5.2,2.7,-1.6,1.3,-4.6,49.7,0,0,0,,0,0,51.7,29.4,267.1,1002.9,68.6,16,96.4,8.4,4,,2017-01-27T07:10:17,2017-01-27T17:07:51,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-28,3.9,1.6,2.7,0.2,-3.3,-1.5,-6.4,51.4,0,0,0,,0,0,47,32.4,257.9,1005,86.3,16,86.2,7.5,3,,2017-01-28T07:09:27,2017-01-28T17:09:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-29,6.1,2.1,3.7,3.4,-1.5,0.8,-7.6,44.8,0,0,0,,0,0,38.9,22.4,252.9,1006,44.1,16,130.6,11.3,5,,2017-01-29T07:08:34,2017-01-29T17:10:18,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-30,2.8,-0.4,1.2,2.3,-5.3,-2.3,-10.5,42.2,0,0,0,,0,0,44.3,22.2,286.2,1009.1,55.2,16,96,8.2,4,,2017-01-30T07:07:40,2017-01-30T17:11:33,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-01-31,0.1,-3.1,-1.3,0.1,-6.1,-4.1,-7,67.4,1.32,100,20.83,"rain,snow",1.9,0.6,35.3,15.4,131.6,1012,70.9,11.8,63.6,5.6,3,,2017-01-31T07:06:44,2017-01-31T17:12:47,0.07,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-01,8.7,0.9,5.3,6.2,-0.8,2.6,-3,56.7,0,0,0,,1.2,2.2,50,27,245.5,1013.2,60,15.5,63.9,5.5,3,,2017-02-01T07:05:46,2017-02-01T17:14:01,0.11,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-02,7.5,0.9,3.8,4.2,-3.4,0.8,-6.2,49.5,0,0,0,,0,0.2,50,26.8,289.6,1018.4,47.9,16,109.7,9.5,4,,2017-02-02T07:04:47,2017-02-02T17:15:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-03,0.8,-3,-1,-1.4,-7.9,-5.4,-12.5,41.5,0,0,0,,0,0,45.3,22.6,302.6,1021.9,38.4,16,68.3,6,3,,2017-02-03T07:03:45,2017-02-03T17:16:30,0.21,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-04,1.5,-5.4,-1.9,-2.6,-11.7,-7.2,-14.8,37.3,0,0,0,,0,0,46.4,29.1,274.8,1026.3,15,16,153.8,13.3,6,,2017-02-04T07:02:43,2017-02-04T17:17:44,0.27,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-05,5.9,0,2.8,3,-4.2,-0.7,-8.7,42.7,0,0,0,,0,0,48.1,20.2,233.9,1016.1,64.8,16,100,8.6,5,,2017-02-05T07:01:38,2017-02-05T17:18:58,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-06,9.4,2.6,5.6,7.8,-0.8,3,-5,47.7,0,0,0,,0,0,51.8,25,247.6,1017.6,35.9,15.7,154,13.3,6,,2017-02-06T07:00:32,2017-02-06T17:20:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-07,5.4,3.1,3.6,3.9,-1.2,0.6,1.9,88.8,5.69,100,29.17,rain,0,0,33.5,20.3,51,1011.3,79.6,7.5,49.5,4.3,3,,2017-02-07T06:59:25,2017-02-07T17:21:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-08,16.1,3.5,8.9,16.1,0.5,8,3.5,72.2,0.79,100,8.33,rain,3.2,1,33.5,15.6,168,1003.3,48.7,10.7,134.5,11.6,6,,2017-02-08T06:58:16,2017-02-08T17:22:41,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-09,6.7,-7.1,-1.4,3.9,-15.4,-7.8,-7.1,67.7,23.99,100,41.67,"rain,snow",10.3,7.5,61.7,38.7,199.3,1004.8,52.3,8.6,65.3,5.8,4,,2017-02-09T06:57:06,2017-02-09T17:23:54,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-10,-0.4,-7.1,-3.5,-4.1,-14,-9.1,-12.9,48.6,0,0,0,,6.2,17.7,48.4,22.8,264.7,1021.8,28.6,15.6,131.9,11.3,6,,2017-02-10T06:55:54,2017-02-10T17:25:08,0.5,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-11,8.5,-1.1,4.1,8.3,-5,2.4,-4.5,54.4,0,0,0,,0,15.1,,12.9,173.3,1015.3,56.1,16,91.3,8,4,,2017-02-11T06:54:41,2017-02-11T17:26:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-12,3.8,-0.8,1.2,1.9,-6.8,-2.5,-1.1,85.2,11.14,100,58.33,"rain,snow",0,8.3,37.1,24.7,116.1,1012.5,78.7,9.8,32.2,2.7,2,,2017-02-12T06:53:26,2017-02-12T17:27:35,0.52,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-13,3.6,-0.4,2,0.8,-6,-3.4,-5.2,59.7,0.38,100,4.17,rain,0,5.6,74,41.3,300.2,1008.3,56.8,16,136.5,11.8,5,,2017-02-13T06:52:10,2017-02-13T17:28:48,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-14,4.6,-1.8,1.3,4.3,-6,-1.8,-6.4,56.6,0,0,0,,0.2,3.9,44.6,16.9,257.4,1012,22.4,16,123.1,10.8,5,,2017-02-14T06:50:53,2017-02-14T17:30:01,0.56,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-15,8.6,2.1,4.3,7.6,-2.2,1.9,-1.3,67,0,0,0,,3.1,3.2,51.8,31.7,245,998.2,51.4,15.3,69.1,5.9,3,,2017-02-15T06:49:35,2017-02-15T17:31:13,0.61,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-16,2.2,-1.7,0.5,-2.7,-7.8,-5,-8.6,50.8,0,0,0,,4.5,4.8,52.6,30.3,299.5,1002.1,52.4,16,140.5,12.1,5,,2017-02-16T06:48:16,2017-02-16T17:32:25,0.65,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-17,5.7,-2.8,1.3,2.4,-8.8,-3.3,-9.7,44.9,0,0,0,,0,2.6,41.1,24.6,296.2,1010.5,15.6,16,180.2,15.6,7,,2017-02-17T06:46:55,2017-02-17T17:33:37,0.69,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-18,17.4,2.1,9.7,17.4,0.2,8.8,-4,38.6,0,0,0,,0,0.2,37.1,23.5,231.6,1008.1,17.3,16,164.2,14.2,6,,2017-02-18T06:45:33,2017-02-18T17:34:49,0.74,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-19,18.7,12.4,15,18.7,12.4,15,0.2,36.8,0,0,0,,0,0,39.7,17,282,1009,23.5,16,163.3,14,6,,2017-02-19T06:44:11,2017-02-19T17:36:00,0.79,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-20,12.3,4.9,9.1,12.3,1.3,7.5,-5,39.1,0,0,0,,0,0,47.9,24.2,244.9,1021.5,8.2,16,186.7,16,7,,2017-02-20T06:42:47,2017-02-20T17:37:12,0.83,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-21,7.9,1.5,4.9,6.3,-1.6,2.3,-5.2,49.2,0,0,0,,0,0,29.5,21,111.2,1025.9,21.6,16,103.8,8.9,4,,2017-02-21T06:41:22,2017-02-21T17:38:22,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-22,13.8,6.2,9.3,13.8,3.3,8.4,2.9,64.8,0,0,0,,0,0,35.3,14.3,219.6,1015.4,48.2,15.8,93.4,8.1,3,,2017-02-22T06:39:56,2017-02-22T17:39:33,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-23,17.9,6.7,12.2,17.9,5.6,12,7.9,75.7,0,0,0,,0,0,27.7,16.1,175,1011.3,36.6,13.4,146.3,12.7,6,,2017-02-23T06:38:29,2017-02-23T17:40:43,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-24,20.9,13.4,16.7,20.9,13.4,16.7,11.1,70.4,0,0,0,,0,0,44.7,17.7,181.8,1012.2,22.9,16,170.3,14.7,7,,2017-02-24T06:37:01,2017-02-24T17:41:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-25,17.4,8.7,13,17.4,5.6,12.7,10.6,85.9,3.46,100,16.67,rain,0,0,51.9,22.8,172.8,1004.9,67,12.3,161.9,13.8,7,,2017-02-25T06:35:33,2017-02-25T17:43:02,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-26,7.3,2.7,4.4,3.8,-2.1,0.4,-7.1,44,3.27,100,4.17,rain,0,0,47.9,27.2,292.1,1015,56.1,16,180.8,15.4,7,,2017-02-26T06:34:03,2017-02-26T17:44:12,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-27,11.7,1.6,6.9,11.7,-1.7,5.4,-5.5,41.6,0,0,0,,0,0,42.2,24.7,233.6,1028.2,26.7,16,130.7,11.2,5,,2017-02-27T06:32:33,2017-02-27T17:45:21,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-02-28,13.6,8,10.7,13.6,6.6,10.5,4.8,68.1,0,0,0,,0,0,,16.6,107.2,1024.7,77,15,134.9,11.6,7,,2017-02-28T06:31:02,2017-02-28T17:46:29,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-01,21,11.9,16,21,11.9,16,11.9,78.2,3.2,100,12.5,rain,0,0,51.8,22.7,201,1004.2,65.7,14.2,86.5,7.4,3,,2017-03-01T06:29:31,2017-03-01T17:47:38,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-02,18,3.1,9,18,-0.6,6.1,-5.7,35.6,0,0,0,,0,0,77.2,47.2,284.3,1006.6,19,16,209.3,18,7,,2017-03-02T06:27:58,2017-03-02T17:48:46,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-03,4.1,-3.4,0.8,0.3,-10.7,-4,-12.7,36.6,0,0,0,,0,0,50.7,28.8,299.9,1023.5,28.4,16,154.3,13.2,5,,2017-03-03T06:26:25,2017-03-03T17:49:54,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-04,-1.1,-7.5,-4.2,-7.4,-14.6,-10.7,-17.5,35.5,0,0,0,,0,0,54.5,28.5,308.6,1032.8,34,16,141.2,12.2,5,,2017-03-04T06:24:52,2017-03-04T17:51:01,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-05,2.5,-9.5,-3.7,-0.5,-17.5,-8.7,-21.4,25.7,0,0,0,,0,0,43.7,27.3,232.3,1035.8,5.1,16,225.7,19.4,8,,2017-03-05T06:23:17,2017-03-05T17:52:08,0.25,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-06,6.5,-3.3,1.9,4.5,-6.4,-0.1,-12.2,35.5,0,0,0,,0,0,,18.1,100.8,1032.4,42.8,16,205.7,17.8,7,,2017-03-06T06:21:42,2017-03-06T17:53:15,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-07,11.6,5.8,8.7,11.6,3.4,7.8,5,77.8,2.29,100,20.83,rain,0,0,31.7,12.6,135.9,1024.1,74.2,14.1,87.1,7.4,4,,2017-03-07T06:20:07,2017-03-07T17:54:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-08,15,8.8,12.9,15,6,12.4,0.1,47.4,0.73,100,12.5,rain,0,0,49.6,29.4,239.3,1013.8,51.7,15.9,210.3,18.2,8,,2017-03-08T06:18:31,2017-03-08T17:55:28,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-09,16.5,9.6,13,16.5,7.4,12.8,-8.4,22.5,0,0,0,,0,0,63,31.4,278.1,1014,27.7,16,223.1,19.2,8,,2017-03-09T06:16:55,2017-03-09T17:56:34,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-10,9,-2.9,2.4,7.4,-10.6,-1.9,-5.7,59,6.91,100,29.17,"rain,snow",2,0.7,55.9,33.1,203.7,1011.8,63.8,11.5,88.2,7.5,4,,2017-03-10T06:15:18,2017-03-10T17:57:40,0.48,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-11,-1.8,-7.7,-4.8,-7.2,-15.3,-11.5,-15.5,43,0,0,0,,1.2,2.3,52.4,31.5,298,1020.9,54.4,16,122.2,10.6,4,,2017-03-11T06:13:41,2017-03-11T17:58:46,0.49,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-12,-1,-6.7,-3.9,-6.7,-13.3,-10,-15.8,39.5,0,0,0,,0,0.2,51.8,27.3,304.4,1026.2,22.7,16,151.8,12.6,5,,2017-03-12T07:12:04,2017-03-12T18:59:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
"New York City,USA",2017-03-13,1.8,-6.2,-2.5,1.3,-11.8,-5.6,-14.1,41.5,0,0,0,,7.2,2.4,50,21.3,234.7,1030.2,27.1,16,211.6,18.2,8,,2017-03-13T07:10:26,2017-03-13T19:00:56,0.51,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,72503014732"
