name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2018-02-04,7.1,-1.1,3,5.3,-6.2,0.6,-3.5,64.8,21.45,100,41.67,rain,0,0,33.5,23.8,177.5,1018.5,98.1,12.3,47,4,3,,2018-02-04T07:02:58,2018-02-04T17:17:26,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-05,4.5,-3,0.8,2.5,-7.3,-3.4,-7.2,58.5,0.48,100,8.33,rain,0,0,52.8,30.9,296.6,1014.8,28.7,15.6,146.7,12.7,6,,2018-02-05T07:01:54,2018-02-05T17:18:41,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-06,3,-3.2,0.1,2.4,-4.5,-1.9,-9.2,49.8,0,0,0,,0,0,,13.9,193.2,1028,59.5,16,53.3,4.5,3,,2018-02-06T07:00:49,2018-02-06T17:19:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-07,6.9,-1.1,1,3.5,-5.8,-2.8,-2.5,78.2,20.05,100,58.33,"rain,snow",0,0,54.6,42.2,120.4,1022.8,79.4,10.5,12.6,1.1,1,,2018-02-07T06:59:42,2018-02-07T17:21:09,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-08,0.8,-3.3,-1.3,-3.3,-8.9,-6,-9.7,53.2,0,0,0,,0,0,52.6,33.5,303.7,1026.2,49.2,16,154.1,13.2,6,,2018-02-08T06:58:33,2018-02-08T17:22:23,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-09,3.6,-3.2,-0.3,1,-7.8,-3.5,-8.1,56.2,0,0,0,,0,0,37.1,19.9,227,1032.6,51.8,16,81.5,7,5,,2018-02-09T06:57:23,2018-02-09T17:23:37,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-10,9.4,3.6,6.5,9.4,1.4,5.9,4.3,85.9,12.14,100,45.83,rain,0,0,,12.8,115.9,1023.1,89.4,9.5,46.3,4,3,,2018-02-10T06:56:12,2018-02-10T17:24:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-11,15.6,7.5,9.9,15.6,5.8,9.4,9.2,95.8,23.12,100,83.33,rain,0,0,31.7,14.3,131.3,1014.4,99.9,6,20.8,1.6,1,,2018-02-11T06:54:59,2018-02-11T17:26:04,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-12,16.3,1.3,7.5,16.3,-3.4,4.9,-1.3,56.7,0,0,0,,0,0,47.1,24.4,313.9,1025.7,62.9,15.7,74.2,6.4,4,,2018-02-12T06:53:45,2018-02-12T17:27:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-13,2.7,-3.2,-0.2,1,-8.5,-3.7,-9.4,50.7,0,0,0,,0,0,29.5,18.1,157.3,1040.8,36.3,16,159.6,13.7,6,,2018-02-13T06:52:29,2018-02-13T17:28:30,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-14,11.8,2,6.5,11.8,-0.9,5,0,63.8,0.62,100,8.33,rain,0,0,27.7,18.1,226.4,1025.6,88.1,15.8,107.8,9.3,5,,2018-02-14T06:51:13,2018-02-14T17:29:43,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-15,15.9,7.9,11.5,15.9,6.1,10.9,8.2,80.8,3.82,100,25,rain,0,0,,14.8,236.4,1010.9,77.4,11.4,59.4,5.1,2,,2018-02-15T06:49:55,2018-02-15T17:30:56,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-16,14.6,3.1,11.1,14.6,-1.7,9.9,6.6,75,3.7,100,50,rain,0,0,52.3,24.8,281.2,1006.3,74.9,14.5,39,3.4,2,,2018-02-16T06:48:36,2018-02-16T17:32:08,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-17,3.3,-2.1,0.9,1.2,-6.1,-2,-6.3,60.7,11.76,100,25,"rain,snow",4.7,1.6,39.6,19.2,171.5,1025.1,47.3,12.6,126.7,10.9,7,,2018-02-17T06:47:15,2018-02-17T17:33:20,0.01,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-18,6.9,0.6,3.6,4.3,-2.7,0.8,-3.4,63.3,1.54,100,8.33,"rain,snow",2.8,5.5,52.6,19,227.3,1024.3,39,14.1,178.9,15.3,7,,2018-02-18T06:45:54,2018-02-18T17:34:32,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-19,9.3,2.2,6.4,8.9,-0.4,5.1,2,74.5,1.02,100,16.67,rain,10.7,5.7,35.3,13.6,131.8,1030.8,65.8,13.8,79.9,7,4,,2018-02-19T06:44:31,2018-02-19T17:35:43,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-20,19.8,8.3,13.7,19.8,7.8,13.3,10.6,83,0,0,0,,0,1.6,33.5,20.1,220.2,1026,70.7,10.5,108.7,9.2,6,,2018-02-20T06:43:08,2018-02-20T17:36:55,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-21,25.8,12.7,18.6,25.8,12.7,18.6,13.4,73.4,1,100,4.17,rain,0,0,51.8,21.3,233.1,1025.2,61,14.7,174.4,15,6,,2018-02-21T06:41:43,2018-02-21T17:38:05,0.15,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72505394728,72502014734,72503014732"
"New York City,USA",2018-02-22,14.9,3.2,7.1,14.9,-0.9,4.6,2.1,71.5,3.71,100,29.17,rain,0,0,37.1,18.8,79,1035,100,14.1,27.9,2.4,1,,2018-02-22T06:40:17,2018-02-22T17:39:16,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,72502014734,KLGA,KNYC,F1417,72503014732"
"New York City,USA",2018-02-23,5.3,2.5,3.5,5,-1.5,0.7,1.7,87.9,1.7,100,29.17,rain,0,0,29.5,17.9,96.8,1032.9,100,11.1,22.7,1.9,1,,2018-02-23T06:38:51,2018-02-23T17:40:26,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-24,12.2,5.8,8.4,12.2,2.9,7.1,5.1,80.6,1.57,100,20.83,rain,0,0,33.5,18.6,212.6,1021.5,89.1,13.5,63,5.4,3,,2018-02-24T06:37:23,2018-02-24T17:41:36,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-25,6.4,4.9,5.6,6.3,1,3.2,4.1,89.9,17.04,100,45.83,rain,0,0,40.7,20.5,113.8,1017.7,100,10.3,22.3,1.8,1,,2018-02-25T06:35:55,2018-02-25T17:42:46,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-26,11,6.3,8.3,11,4.3,7,-0.3,58.3,0,0,0,,0,0,27.7,17.2,305.6,1019.9,42.2,15.2,72.1,6.2,4,,2018-02-26T06:34:26,2018-02-26T17:43:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-27,13.2,4.1,8.2,13.2,2,7,-5.5,38.3,0,0,0,,0,0,38.9,17.3,275.7,1026.3,4.1,16,199.5,17.3,7,,2018-02-27T06:32:56,2018-02-27T17:45:04,0.46,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-02-28,16.2,5.8,10.5,16.2,2.9,9.5,-1.2,44.8,0,0,0,,0,0,42.5,18.7,219,1016.9,34.1,16,179.5,15.4,7,,2018-02-28T06:31:25,2018-02-28T17:46:13,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-01,14.8,6.8,12.2,14.8,4.6,12,3.8,57.5,6.05,100,12.5,rain,0,0,35.3,16.9,118.1,1008.3,58.6,15,91.1,7.8,4,,2018-03-01T06:29:53,2018-03-01T17:47:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-02,6.8,1.5,3.3,3.7,-4.9,-1.6,1.4,87.2,45.12,100,87.5,"rain,snow",0,0,64.3,34.5,243.9,996.2,100,7.8,14.5,1.2,1,,2018-03-02T06:28:21,2018-03-02T17:48:30,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-03,8.9,2.5,5.2,5.9,-2.8,0.8,-2.1,59.5,0,0,0,,0,0,60.6,43.6,216.4,1014.3,78,16,168.1,14.5,8,,2018-03-03T06:26:48,2018-03-03T17:49:37,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-04,6.3,1.3,4.5,2.6,-4.2,0.3,-4.5,52.8,0,0,0,,0,0,57.1,34.8,195.8,1019.1,85.2,16,104,9,5,,2018-03-04T06:25:15,2018-03-04T17:50:45,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-05,5.7,0.9,3.2,2.5,-4.9,-1,-5.3,53.9,0,0,0,,0,0,47.3,31.1,218.2,1017.4,68.3,16,131.5,11.3,6,,2018-03-05T06:23:41,2018-03-05T17:51:52,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-06,7.4,0.2,4,6.8,-1.9,1.7,-3.7,58.2,0,0,0,,0,0,29.5,24.4,133.3,1016.4,36.4,16,218.2,18.8,8,,2018-03-06T06:22:06,2018-03-06T17:52:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-07,3.9,0.7,1.6,0,-5.6,-3.3,0,89.7,28.46,100,87.5,"rain,snow",5.3,1.7,56.2,30.6,127.6,1006.6,92.7,7.3,17.1,1.1,1,,2018-03-07T06:20:31,2018-03-07T17:54:06,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-08,4,0.7,2.5,0.6,-3.6,-1.1,-3.1,67.5,0.23,100,4.17,"rain,snow",3.3,7.2,40.7,19.4,287.8,1005.6,76.3,16,110.5,9.5,5,,2018-03-08T06:18:55,2018-03-08T17:55:12,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-09,6,-1,2.2,2.8,-6.6,-2.3,-5.9,56.2,0,0,0,,2.3,5.6,54.4,33.9,265.8,1007.1,71.4,16,147.6,12.8,5,,2018-03-09T06:17:19,2018-03-09T17:56:19,0.76,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2018-03-10,4.2,-0.4,2.4,0.3,-4.9,-1.8,-7,50.5,0,0,0,,3.4,4.7,43.7,24.2,278,1013.5,64,16,150.1,12.9,6,,2018-03-10T06:15:42,2018-03-10T17:57:24,0.8,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
