name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"New York City,USA",2019-01-21,-9.7,-15.3,-12,-20.1,-27.8,-23.5,-20.8,48.1,0,0,0,,0,0,71.8,50.9,298.9,1017.8,40.9,16,121.3,10.4,5,,2019-01-21T07:15:01,2019-01-21T16:59:59,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-22,-1,-10.5,-5.5,-1.3,-19.9,-11.2,-17.2,41.3,0,0,0,,0,0,53.6,33.2,278.6,1035.2,12.2,16,130.4,11.2,6,,2019-01-22T07:14:23,2019-01-22T17:01:11,0.52,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-23,9.7,-1.1,3.4,9,-5.9,0.1,-5.7,52.4,0,0,0,,0,0,,18.9,180.6,1024.3,73.4,16,38.4,3.3,2,,2019-01-23T07:13:43,2019-01-23T17:02:23,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-24,14.7,2.1,10.1,14.7,-3.6,8.6,7.2,82.6,33.27,100,58.33,rain,0,0,59.4,38.1,223.8,1001.9,86.2,12.1,14.5,1.3,1,,2019-01-24T07:13:00,2019-01-24T17:03:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-25,3.9,-1.5,1.6,-1.6,-7.1,-3.5,-10.2,42.7,0,0,0,,0,0,58.3,38.6,272.8,1014.5,52.4,16,120.2,10.5,6,,2019-01-25T07:12:16,2019-01-25T17:04:49,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-26,1.3,-4.4,-1.3,-1,-9.8,-5.7,-14.9,35,0,0,0,,0,0,40.7,19.6,235.8,1023.8,34,16,124,10.7,5,,2019-01-26T07:11:30,2019-01-26T17:06:02,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-27,8.9,-0.1,4.8,5.9,-3,2,-4.3,53.6,0,0,0,,0,0,50.1,32.4,178.8,1017.3,52.8,16,88.3,7.7,5,,2019-01-27T07:10:42,2019-01-27T17:07:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-28,3.5,-3.9,-1.5,-0.6,-10.5,-6.4,-12.5,43.5,0,0,0,,0,0,37.1,26.4,166.9,1017.9,28.5,16,97.8,8.4,4,,2019-01-28T07:09:53,2019-01-28T17:08:29,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-29,6.2,-3.8,1.2,2.8,-8.2,-2.3,-3.3,72.9,5.73,100,29.17,rain,0,0,38.9,22.3,119.5,1013.2,70.2,14.2,26.5,2.2,1,,2019-01-29T07:09:01,2019-01-29T17:09:43,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-30,1.7,-13.8,-5.3,-3.1,-25,-13.2,-14.8,49.4,0.65,100,16.67,"rain,snow",0,0,74,44.2,268,1013.9,25,15.2,112.7,9.6,6,,2019-01-30T07:08:08,2019-01-30T17:10:57,0.88,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with rain or snow.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-01-31,-9.2,-16.4,-12.5,-16.5,-26.7,-21.6,-24.4,36.6,0,0,0,,0,0,48.1,30.8,266.1,1027.9,8.4,16,139.4,11.9,6,,2019-01-31T07:07:12,2019-01-31T17:12:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-01,-6,-11.5,-8.8,-9.6,-19.8,-14.8,-21.3,36,0,0,0,,0,0,44.6,23.8,286.9,1029.6,35.1,16,84.5,7.3,4,,2019-02-01T07:06:15,2019-02-01T17:13:25,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-02,1.2,-8.5,-3.7,-4.1,-14.2,-8.7,-13.1,48.3,0,0,0,,0,0,40.7,28.3,240,1024,32,15.7,130.3,11.3,5,,2019-02-02T07:05:17,2019-02-02T17:14:40,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-02-03,11.1,-0.2,4.7,11.1,-4.6,2.8,-2.5,60.1,0,0,0,,0,0,,18.9,226.6,1020.1,14.6,13.9,139,12,6,,2019-02-03T07:04:16,2019-02-03T17:15:54,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-04,15.4,4.4,8.7,15.4,2.6,8.3,1,59.4,0,0,0,,0,0,,15.1,147.2,1017.7,10.6,15.2,145.3,12.5,6,,2019-02-04T07:03:14,2019-02-04T17:17:09,1,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-05,18.3,6.4,11.6,18.3,4.6,11.4,4.1,61.2,0,0,0,,0,0,42.5,26.2,192.4,1014.9,39.6,14.9,116.6,10,6,,2019-02-05T07:02:11,2019-02-05T17:18:23,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-06,7.4,2.1,5,4.1,-1.3,1.8,-0.9,67.2,8.31,100,20.83,rain,0,0,,22,58.5,1021.2,46.6,14.3,99.6,8.4,5,,2019-02-06T07:01:06,2019-02-06T17:19:37,0.01,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-07,6.7,3.6,5.3,5,-1.6,2.2,3.8,90.1,4.39,100,20.83,rain,0,0,46.4,29.9,44.3,1018,99.9,11.2,44.3,3.9,2,,2019-02-07T06:59:59,2019-02-07T17:20:51,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-08,12.2,0.7,6.6,12.2,-5.5,4,-0.5,66.6,9.41,100,37.5,rain,0,0,69.9,45.8,224.1,1015,56,13.6,79,6.9,5,,2019-02-08T06:58:51,2019-02-08T17:22:05,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-09,0.2,-4.3,-2,-6.5,-12.9,-9.3,-14.4,38.3,0,0,0,,0,0,64.8,42.3,309.4,1034.3,9.3,16,163.6,14.2,6,,2019-02-09T06:57:41,2019-02-09T17:23:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-10,1.7,-5,-1.4,-1.6,-10.2,-5.9,-12.8,42.5,0,0,0,,0,0,29.5,18.9,291,1035.3,32.1,16,126.9,11,6,,2019-02-10T06:56:30,2019-02-10T17:24:33,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-11,2.9,-0.9,1.2,0.3,-4.9,-2,-7.8,52.6,0,0,0,,0,0,,18.1,101.7,1026.5,82.6,15.9,63.5,5.4,3,,2019-02-11T06:55:17,2019-02-11T17:25:46,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-12,1.6,-3.1,-0.6,-3,-10.4,-6.2,-6.2,69.4,15.85,100,58.33,"rain,snow",1.9,0.6,50,29.5,56.5,1022.4,86.3,8.5,21.2,2,1,,2019-02-12T06:54:04,2019-02-12T17:27:00,0.23,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-13,4.6,0.9,2.5,-0.4,-4.9,-2.5,-3.3,68,2.94,100,20.83,"rain,snow",1.2,2.2,59.3,39.2,239.2,1005.4,63.6,14.1,104.5,8.9,5,,2019-02-13T06:52:48,2019-02-13T17:28:13,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-14,7.3,0.6,3.8,6.5,-5.4,-0.2,-7.1,45.8,0,0,0,,3,2,50,30.3,244.4,1015.7,47.5,16,170.8,14.8,7,,2019-02-14T06:51:32,2019-02-14T17:29:26,0.33,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-15,13.9,5.5,10,13.9,3,9,2.8,61.8,0,0,0,,1.2,0.8,37.1,25.6,178.1,1007.5,58.1,16,73.7,6.4,5,,2019-02-15T06:50:14,2019-02-15T17:30:38,0.38,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-16,9,0.5,3.9,5.5,-4.6,-0.7,-7.4,43.7,0,0,0,,0,0,44.7,27.8,309.1,1011,16.5,16,174.8,15.2,7,,2019-02-16T06:48:55,2019-02-16T17:31:51,0.43,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-17,2.2,-3.6,0,2.1,-9.4,-4.1,-8.6,53.6,0.84,100,8.33,"rain,snow",0,0,,27.4,127.7,1018.4,34,15.9,133.1,11.5,7,,2019-02-17T06:47:35,2019-02-17T17:33:03,0.47,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"D9152,72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-02-18,5.4,-2.8,1.5,0.7,-10,-2.9,-2.6,76.4,2.84,100,37.5,"rain,snow",0,0,58.3,40.2,196.2,1014,67.1,10.8,46.7,3.9,2,,2019-02-18T06:46:14,2019-02-18T17:34:15,0.49,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-19,2,-4.5,-1.6,-2,-11.2,-7.4,-13.3,41.9,0,0,0,,0,0,42.1,29.4,315.4,1033.4,25.1,16,174.7,15,6,,2019-02-19T06:44:52,2019-02-19T17:35:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-20,-0.2,-3.1,-1.9,-3.1,-7.3,-5.9,-8.3,65.2,9.74,100,50,"rain,snow",2.1,0.7,,21,78.8,1032.1,71.3,9,24.1,2,1,,2019-02-20T06:43:29,2019-02-20T17:36:38,0.51,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-02-21,10.7,0.4,5.3,10.7,-4.6,2.4,0.2,72.6,7.95,100,20.83,"rain,snow",1.3,2.4,33.5,23.4,237.9,1015,54.5,12.4,164.8,14.2,7,,2019-02-21T06:42:04,2019-02-21T17:37:49,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-22,6.6,2.9,4.9,3.4,-1,1,-5.6,46.8,0,0,0,,0,0.2,48.1,33.1,324.4,1026.9,31.4,16,116.3,10,5,,2019-02-22T06:40:39,2019-02-22T17:38:59,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-23,4.8,0.3,2.7,2.6,-3.8,-0.5,-4.2,61,0.05,100,4.17,rain,0,0,,16.9,71.1,1029.7,43.7,15.9,94,8.1,3,,2019-02-23T06:39:12,2019-02-23T17:40:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-24,8.3,2.3,5.6,6.2,-2,1.8,2.9,84.8,12.77,100,45.83,rain,0,0,78,46.4,149.1,1004,91.6,8.4,30.1,2.3,2,,2019-02-24T06:37:45,2019-02-24T17:41:20,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-25,6.7,-1.6,3.3,1.3,-9.3,-3.2,-11.2,34,0,0,0,,0,0,85.2,52.3,278.4,1008.9,51.1,16,176.3,15.3,7,,2019-02-25T06:36:17,2019-02-25T17:42:29,0.7,Partially cloudy,Partly cloudy throughout the day.,wind,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-26,2.5,-3.3,-1.3,-3.1,-10.8,-7.9,-14.2,37.2,0,0,0,,0,0,51.4,33.9,305.9,1026.8,17.3,16,187.7,16.4,7,,2019-02-26T06:34:48,2019-02-26T17:43:39,0.76,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-27,-1.2,-4.9,-3,-4.7,-11.2,-8,-12.6,48.2,0,0,0,,0.6,0.2,31.7,22.8,138.1,1026.4,84.3,16,116.5,10,5,,2019-02-27T06:33:18,2019-02-27T17:44:48,0.81,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-02-28,2.2,-2.4,-0.4,-2.3,-8.6,-5.2,-8.7,56.6,0.8,100,16.67,"rain,snow",2,1,44.3,33.5,147.8,1020.5,41.7,14.7,202.5,17.6,8,,2019-02-28T06:31:48,2019-02-28T17:45:57,0.85,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-01,1.2,-3.6,-0.6,-3.2,-8.6,-5.3,-5,73.6,2.17,100,16.67,"rain,snow",4.7,4,,20.2,40.2,1025.8,83.9,12.5,47.2,4,2,,2019-03-01T06:30:16,2019-03-01T17:47:05,0.89,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-02,4.7,-0.8,1.9,4.7,-6.2,-2,-1.3,80.1,12.78,100,37.5,"rain,snow",2.3,7.6,,20.8,147.1,1017.5,92,10.4,88,7.4,4,,2019-03-02T06:28:44,2019-03-02T17:48:13,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-03,5.5,0.5,2.9,4.8,-4.2,-0.2,-3,67.7,10.52,100,25,"rain,snow",3.5,5.5,,19.5,174.4,1017.6,57.2,11.7,115.8,10.1,6,,2019-03-03T06:27:12,2019-03-03T17:49:21,0.96,"Snow, Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-04,3.4,-1.2,1.4,-1.6,-6.2,-3.7,-4.7,67,10.42,100,20.83,"rain,snow",2,8.2,42.5,28.8,264.1,1009,70.9,12.9,165.3,14.3,8,,2019-03-04T06:25:38,2019-03-04T17:50:29,0.98,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-05,-0.6,-6.1,-3,-6.7,-12,-9,-13.9,43.2,0,0,0,,0.6,5.7,44.6,29.1,279.3,1016.5,26.6,16,221.2,19.1,8,,2019-03-05T06:24:04,2019-03-05T17:51:36,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-06,-3.4,-7.3,-5.3,-10.8,-15.2,-12.7,-15.8,44.1,0,0,0,,0.5,3.9,49.5,34.5,294.4,1020.1,35.8,15.7,193.3,16.7,8,,2019-03-06T06:22:30,2019-03-06T17:52:43,1,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-07,-0.4,-7.6,-3.7,-5.7,-13.5,-9.5,-14.4,43.4,0,0,0,,0,3.2,46.7,30,280.6,1025.6,40,16,154,13.4,6,,2019-03-07T06:20:54,2019-03-07T17:53:50,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D9152,72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-08,3.1,-4.6,-0.2,2.9,-7.9,-2.8,-10.2,46.7,0,0,0,,1.8,2.8,,17.7,113.5,1027.3,39.4,16,176.2,15.3,6,,2019-03-08T06:19:19,2019-03-08T17:54:57,0.02,Partially cloudy,Becoming cloudy in the afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,E2876,KNYC,F1417,72503014732"
"New York City,USA",2019-03-09,8.7,1.1,4.2,8.7,-2.5,1.8,-5.6,50.8,0,0,0,,1.1,2.6,,15.1,190,1025.5,38.4,15.5,225,19.6,8,,2019-03-09T06:17:43,2019-03-09T17:56:03,0.04,Partially cloudy,Partly cloudy throughout the day.,snow,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"New York City,USA",2019-03-10,5.3,1.8,3.7,5.3,-3.5,0.2,1.8,87.8,11.58,100,41.67,"rain,snow",0,1.8,48.1,31.1,102.7,1018.5,90.1,6.4,31.1,2.5,1,,2019-03-10T07:16:06,2019-03-10T18:57:09,0.07,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
